Game Name,Genre,Platform,Release Year,User Rating
Resident Evil Village,Role-playing,Mobile,2021,4.774455081950058
PUBG: Battlegrounds,Puzzle,PC,2014,5.006792468105394
Apex Legends,Sports,Xbox,2014,1.5153445074123901
Grand Theft Auto IV,Shooter,Xbox,2020,8.323120347204215
Cyberpunk 2077,Action,Nintendo Switch,2006,3.69565005219638
Forza Horizon 4,Fighting,Xbox,2012,3.456525949064304
Madden NFL 21,Shooter,PlayStation,2010,4.713635535665645
Hades,Racing,PC,2008,1.0064310789740942
Monster Hunter: World,Racing,PlayStation,2008,4.711137750295983
Madden NFL 21,Racing,PC,2022,1.3234859772554335
Grand Theft Auto IV,Adventure,PlayStation,2014,4.357446767880607
GTA San Andreas,Fighting,Xbox,2014,2.443512904328612
Genshin Impact,Platformer,Xbox,2000,6.226937058604544
God of War,Stealth,PlayStation,2013,2.7115591059650477
Dying Light,Shooter,Xbox,2005,9.021189598370837
Destiny 2,Sports,PlayStation,2000,8.842169782741346
Animal Crossing: New Horizons,Action,PlayStation,2001,3.0220198644839726
League of Legends,Action,PlayStation,2022,9.504078438184774
Tetris,Puzzle,PC,2022,6.002487194693341
Death Stranding,Survival,Mobile,2006,7.239325951483577
FIFA 21,Role-playing,PlayStation,2014,5.942085053435028
The Elder Scrolls V: Skyrim,Sports,PlayStation,2016,2.1905128203127
The Legend of Zelda: Breath of the Wild,Action,Xbox,2018,1.1679899402344938
Elden Ring,Simulation,PC,2006,6.686964094542689
Monster Hunter: World,Simulation,Xbox,2009,3.34190629518531
Horizon Zero Dawn,Horror,Xbox,2014,9.610602710372968
Horizon Zero Dawn,Adventure,PC,2013,6.956687340812438
Grand Theft Auto IV,Simulation,PC,2019,4.293092606280062
Watch Dogs: Legion,Racing,PlayStation,2004,9.06264299922859
Elden Ring,Simulation,PC,2011,8.047791119028613
Assassin's Creed Valhalla,Platformer,Mobile,2007,5.135631926300345
The Witcher 3: Wild Hunt,Survival,PlayStation,2001,6.331193011497574
Fortnite,Racing,Xbox,2015,8.58022218270115
Overwatch,Simulation,PlayStation,2019,9.537452332407204
Destiny 2,Adventure,Mobile,2023,6.263201435869263
PUBG: Battlegrounds,Platformer,Nintendo Switch,2014,3.143153225358626
The Division 2,Strategy,Mobile,2003,7.7538591700592665
Rocket League,Action,PC,2006,3.26410293347063
Elden Ring,Shooter,Xbox,2000,4.92110137453593
Tetris,Fighting,PC,2015,8.670010796477433
Resident Evil Village,Survival,Mobile,2016,3.452495910123591
League of Legends,Role-playing,Mobile,2013,2.736189228359048
God of War,Stealth,PlayStation,2001,2.9985507593233565
Among Us,Shooter,PC,2019,7.439312828594881
Call of Duty: Modern Warfare,Horror,PC,2015,6.11288292195533
The Division 2,Survival,Xbox,2003,1.0258682000692083
Halo Infinite,Adventure,Nintendo Switch,2002,6.131080338459704
Genshin Impact,Stealth,Xbox,2021,2.0994580633747013
Death Stranding,Stealth,Nintendo Switch,2013,9.140466974147074
The Elder Scrolls V: Skyrim,Fighting,Xbox,2010,2.5835914929186385
NBA 2K21,Fighting,Xbox,2002,9.607474925797352
The Sims 4,Shooter,PC,2015,3.7350822445362093
Genshin Impact,Shooter,PC,2020,8.716700514006108
FIFA 21,Stealth,PlayStation,2000,5.8850426275977075
Apex Legends,Simulation,Mobile,2019,5.326917065930979
League of Legends,Strategy,PlayStation,2005,5.794795990327169
The Sims 4,Adventure,Mobile,2001,1.4124535492349342
Mass Effect Legendary Edition,Action,PlayStation,2000,3.4329030645219074
FIFA 21,Shooter,PC,2013,8.239384324591864
Halo Infinite,Sports,Xbox,2022,6.714277019575833
Elden Ring,Horror,PC,2003,7.851665127948552
Grand Theft Auto V,Action,Nintendo Switch,2020,8.862289112163221
Fall Guys: Ultimate Knockout,Adventure,PlayStation,2015,7.093311354551748
Rocket League,Action,Nintendo Switch,2001,9.134471549922797
The Division 2,Racing,Nintendo Switch,2008,4.185635300027183
Sea of Thieves,Platformer,PC,2010,7.602357107767881
Apex Legends,Stealth,Nintendo Switch,2007,2.3075756326610555
Sekiro: Shadows Die Twice,Fighting,PC,2019,4.376642161668176
Rocket League,Shooter,Nintendo Switch,2006,6.453403166616329
Monster Hunter: World,Survival,Mobile,2013,9.388299111511234
The Legend of Zelda: Breath of the Wild,Action,Xbox,2006,3.8403750808508668
Counter-Strike: Global Offensive,Strategy,PC,2016,3.684775396810764
League of Legends,Fighting,PlayStation,2022,4.548138218159701
Sea of Thieves,Simulation,PC,2004,5.721512704177625
The Legend of Zelda: Breath of the Wild,Puzzle,PlayStation,2020,5.72537001493249
Monster Hunter: World,Racing,Mobile,2018,4.220154484292458
Minecraft Dungeons,Fighting,PlayStation,2014,3.5925731436160366
Cyberpunk 2077,Action,Mobile,2017,7.695804217479865
Grand Theft Auto V,Shooter,Mobile,2017,9.25432068479259
Madden NFL 21,Stealth,PC,2021,3.517113920962748
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2007,4.168163302379872
Halo Infinite,Platformer,Xbox,2014,1.875043107484288
PUBG,Action,Nintendo Switch,2019,7.017497449542562
The Division 2,Role-playing,Mobile,2006,2.6175752468328386
Among Us,Puzzle,Xbox,2018,9.912298143350833
Ghost of Tsushima,Fighting,Nintendo Switch,2005,6.283089947492282
Madden NFL 21,Stealth,PC,2023,6.935849495394246
Mass Effect Legendary Edition,Adventure,PlayStation,2017,6.572929200704049
Elden Ring,Stealth,Xbox,2018,6.131026091289087
The Sims 4,Sports,Mobile,2011,7.336980718120432
Control,Horror,PlayStation,2008,6.890895480879552
FIFA 21,Strategy,Xbox,2007,6.465953167085393
Rocket League,Stealth,Mobile,2015,2.0107398967571086
Dying Light,Horror,Mobile,2001,1.4803339944944045
Animal Crossing: New Horizons,Action,Mobile,2021,2.545481680962367
Red Dead Redemption 2,Racing,Nintendo Switch,2013,7.572866464694987
GTA San Andreas,Action,PC,2000,1.388660498645924
PUBG: Battlegrounds,Sports,Nintendo Switch,2010,5.2917245886744935
Sekiro: Shadows Die Twice,Puzzle,Mobile,2002,3.808660727185242
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2015,5.159513335323474
Minecraft Dungeons,Sports,Nintendo Switch,2021,9.561975614611432
Dota 2,Survival,Mobile,2022,7.403730535192801
World of Warcraft,Simulation,Nintendo Switch,2006,3.8916690246308945
Super Mario Odyssey,Sports,PlayStation,2010,4.243360767204848
Halo Master Chief Collection,Stealth,PC,2005,5.621174172342586
Call of Duty: Modern Warfare,Puzzle,PC,2001,2.017003899257599
NBA 2K21,Adventure,Xbox,2018,8.591560235750844
Halo Master Chief Collection,Puzzle,Nintendo Switch,2012,4.771030134455994
Horizon Zero Dawn,Strategy,Nintendo Switch,2007,1.3525898658311286
Grand Theft Auto V,Sports,PlayStation,2021,3.9292790219977745
Sekiro: Shadows Die Twice,Sports,Mobile,2013,4.818162592323972
Call of Duty: Modern Warfare,Racing,PlayStation,2012,9.58769407766739
Dota 2,Sports,PC,2006,6.764914609980936
Ghost of Tsushima,Adventure,Xbox,2000,6.211471332857782
Cyberpunk 2077,Platformer,PlayStation,2005,7.443557036844047
Cyberpunk 2077,Adventure,PC,2009,1.5772763583867908
Mass Effect Legendary Edition,Fighting,PC,2019,6.414035381621378
Elden Ring,Stealth,Nintendo Switch,2000,3.326872471510923
Grand Theft Auto IV,Strategy,Mobile,2017,3.9979667178194247
Hades,Action,Mobile,2016,6.550619426882494
Grand Theft Auto V,Simulation,PC,2003,7.154863724079048
PUBG Mobile,Horror,Xbox,2001,1.9959768531114213
Assassin's Creed Valhalla,Adventure,Xbox,2003,3.76992563148017
Animal Crossing: New Horizons,Strategy,Nintendo Switch,2023,2.94548944337667
Apex Legends,Strategy,Mobile,2007,8.625658273540813
Death Stranding,Role-playing,Mobile,2005,9.78490941069731
Hades,Puzzle,Xbox,2021,5.29011780871948
Genshin Impact,Platformer,Nintendo Switch,2020,9.213179907932775
Counter-Strike: Global Offensive,Horror,PC,2011,8.143103752343158
Among Us,Adventure,Nintendo Switch,2012,1.0167661649232849
Ghost of Tsushima,Survival,Nintendo Switch,2019,8.604751116480857
Sekiro: Shadows Die Twice,Shooter,Xbox,2015,4.981593372223813
Grand Theft Auto IV,Strategy,Xbox,2002,5.165583073808843
Mass Effect Legendary Edition,Shooter,PC,2007,6.602520305353704
Halo Master Chief Collection,Simulation,PC,2017,6.640973879247617
PUBG Mobile,Sports,Nintendo Switch,2007,8.49215090882213
Grand Theft Auto V,Racing,PlayStation,2000,2.5633487432188837
Among Us,Racing,Xbox,2014,7.237575764402016
Halo Master Chief Collection,Sports,PC,2013,5.107986470198793
FIFA 21,Role-playing,Mobile,2006,1.1637288808177555
Far Cry 5,Shooter,PlayStation,2005,5.27884702920378
Grand Theft Auto V,Strategy,Mobile,2000,8.601377001770043
Counter-Strike: Global Offensive,Adventure,PC,2002,2.947300875097538
Assassin's Creed Valhalla,Role-playing,Nintendo Switch,2004,9.670459217351658
Watch Dogs: Legion,Strategy,PC,2002,8.860913725399886
Elden Ring,Adventure,PlayStation,2009,6.479802133862436
Tetris,Shooter,PlayStation,2022,6.894708220576484
Dota 2,Shooter,PlayStation,2006,6.057581637582334
NBA 2K21,Role-playing,PlayStation,2006,2.4158041640682137
Madden NFL 21,Adventure,Nintendo Switch,2009,1.6519345850081946
Tetris,Adventure,PC,2010,9.303113467338205
Borderlands 3,Role-playing,Nintendo Switch,2012,2.859568670771266
Control,Racing,Mobile,2016,1.465553245353639
Fall Guys: Ultimate Knockout,Strategy,Nintendo Switch,2020,3.2927021617429064
Minecraft,Puzzle,Xbox,2003,5.87651493839315
Call of Duty: Modern Warfare,Sports,Mobile,2002,5.0489221789946415
Counter-Strike: Global Offensive,Shooter,PC,2021,9.51675112126007
Apex Legends,Simulation,Xbox,2015,3.497244572105357
Forza Horizon 4,Survival,PC,2012,4.5888082735918285
Hitman 3,Sports,Mobile,2005,2.4727190662197978
League of Legends: Wild Rift,Platformer,Xbox,2006,4.092315077364064
Dota 2,Racing,Xbox,2000,4.176045622719666
Call of Duty: Modern Warfare,Adventure,Xbox,2008,4.0271949718234055
Animal Crossing: New Horizons,Platformer,PC,2020,1.183683233134809
Destiny 2,Sports,PlayStation,2020,2.3950843866934863
NBA 2K21,Role-playing,Xbox,2019,7.831802294136267
Red Dead Redemption 2,Puzzle,Xbox,2020,2.5376885395845035
Dark Souls III,Platformer,PC,2004,6.452526667882021
Forza Horizon 4,Fighting,Mobile,2002,2.0786336941341528
Genshin Impact,Strategy,Mobile,2017,2.456843228932286
Fortnite,Puzzle,PC,2023,2.549800943915396
Overwatch,Puzzle,PlayStation,2012,5.138230764448296
Far Cry 5,Simulation,PlayStation,2012,9.611579603585701
Genshin Impact,Horror,Nintendo Switch,2013,2.2155440103088964
Apex Legends,Role-playing,PlayStation,2021,5.347736512298219
GTA San Andreas,Survival,Mobile,2010,8.557524415753086
Halo Infinite,Survival,Mobile,2017,6.76999266893313
Watch Dogs: Legion,Shooter,PC,2004,8.18313261096187
Dying Light,Racing,PC,2018,5.721733162998803
PUBG: Battlegrounds,Sports,Xbox,2001,8.382607851824359
World of Warcraft,Survival,Xbox,2016,2.513864583633704
Tetris,Stealth,Xbox,2013,4.566014102274314
Dota 2,Simulation,PlayStation,2023,6.293996790425503
GTA San Andreas,Racing,Xbox,2021,4.778983204189226
Fortnite,Stealth,PlayStation,2009,2.1255210218159193
Elden Ring,Puzzle,Nintendo Switch,2006,8.254162978212577
Control,Puzzle,PlayStation,2006,9.892773126200755
FIFA 21,Survival,Mobile,2006,3.080068835653402
Madden NFL 21,Racing,Nintendo Switch,2012,8.754455181655189
Halo Master Chief Collection,Action,PC,2016,5.382404970522487
Super Mario Odyssey,Adventure,PlayStation,2001,5.291587713775958
Sekiro: Shadows Die Twice,Shooter,Mobile,2008,6.825083363026496
Overwatch,Shooter,PlayStation,2007,6.449013842906866
Genshin Impact,Sports,Nintendo Switch,2013,1.80007531235927
Rocket League,Adventure,Nintendo Switch,2018,7.254590352414243
League of Legends: Wild Rift,Sports,Mobile,2003,8.753748603219874
The Sims 4,Racing,Xbox,2001,3.755383521708634
Borderlands 3,Strategy,Nintendo Switch,2020,7.100960306421664
Valorant,Stealth,Mobile,2021,6.49390567051874
Rocket League,Simulation,PC,2011,2.953205960376971
Control,Racing,Mobile,2002,2.59202734036581
Minecraft Dungeons,Platformer,PlayStation,2000,2.5197266211826923
Forza Horizon 4,Racing,Nintendo Switch,2018,7.556109241424679
Genshin Impact,Action,PlayStation,2001,1.7711132892605896
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2003,6.326702771600298
Minecraft,Shooter,Mobile,2004,2.3202260531222336
Assassin's Creed Valhalla,Shooter,Mobile,2020,6.313929604794563
PUBG Mobile,Shooter,PlayStation,2009,2.7513107692968357
Counter-Strike: Global Offensive,Horror,Xbox,2015,4.530576715049531
FIFA 21,Simulation,PC,2001,1.275064404266474
Destiny 2,Horror,Xbox,2008,9.36767408018145
Halo Infinite,Strategy,Xbox,2010,7.914071960911495
Dying Light,Shooter,Nintendo Switch,2001,5.740064856029973
Sea of Thieves,Simulation,PC,2011,7.067006077134295
Borderlands 3,Shooter,Mobile,2009,2.7043845320580115
Among Us,Strategy,Xbox,2023,6.4282636814671985
Among Us,Stealth,Xbox,2009,6.693887773392119
Dota 2,Simulation,PlayStation,2014,7.132298284797028
Overwatch,Role-playing,PC,2014,2.925816638763873
The Elder Scrolls V: Skyrim,Racing,Mobile,2023,4.182093487992041
Cyberpunk 2077,Platformer,Mobile,2011,2.0524023947031678
League of Legends: Wild Rift,Survival,Xbox,2002,9.856881182396663
World of Warcraft,Adventure,PlayStation,2011,7.446769696542579
Control,Platformer,PC,2021,9.822414031259386
League of Legends,Action,PC,2021,8.866855296782266
The Elder Scrolls V: Skyrim,Role-playing,Xbox,2001,1.1791456405006442
Halo Master Chief Collection,Sports,PlayStation,2001,8.170351176150032
Far Cry 5,Simulation,Nintendo Switch,2001,3.9905473986329634
Grand Theft Auto V,Sports,PlayStation,2002,1.059948584771123
PUBG: Battlegrounds,Fighting,Mobile,2012,9.90380796187044
Halo Master Chief Collection,Racing,Xbox,2012,1.6751390404671724
Sekiro: Shadows Die Twice,Horror,Mobile,2008,8.934296908678508
Forza Horizon 4,Action,Xbox,2011,2.8187388580452626
Dota 2,Racing,PlayStation,2004,9.427798421659071
Monster Hunter: World,Racing,Nintendo Switch,2002,4.827613152870961
Tetris,Fighting,Mobile,2003,4.692374445786032
Animal Crossing: New Horizons,Survival,Xbox,2002,5.942595046119701
Assassin's Creed Valhalla,Simulation,Nintendo Switch,2000,7.258110353616444
Grand Theft Auto IV,Platformer,PlayStation,2009,3.7068853743327663
Rocket League,Racing,PC,2020,6.392719430794356
Destiny 2,Platformer,Mobile,2010,6.940618467362658
Apex Legends,Survival,PC,2018,2.19358252064649
Tetris,Adventure,Xbox,2010,1.0365417326258684
Apex Legends,Action,PC,2007,5.234817702970553
Super Mario Odyssey,Horror,Mobile,2013,8.059986479269877
Far Cry 5,Puzzle,PC,2007,2.0082804632808227
Fortnite,Role-playing,PlayStation,2010,8.752602114212198
PUBG: Battlegrounds,Survival,Mobile,2008,1.441199367657814
Overwatch,Puzzle,Xbox,2022,4.298854572492635
Fortnite,Adventure,PlayStation,2021,6.646117311200911
Call of Duty: Modern Warfare,Simulation,Nintendo Switch,2015,8.17348902041285
Forza Horizon 4,Puzzle,PlayStation,2001,5.195375194125715
God of War,Strategy,PlayStation,2008,5.227398229150857
Dark Souls III,Racing,PlayStation,2000,7.849312765855216
Hades,Survival,Nintendo Switch,2014,9.854755407831126
PUBG,Stealth,Mobile,2021,9.461491187772104
Cyberpunk 2077,Racing,PlayStation,2011,7.6059238328705545
Halo Infinite,Simulation,Xbox,2019,3.223292020724914
Destiny 2,Platformer,Xbox,2020,6.812838289451735
Dark Souls III,Platformer,Mobile,2009,7.2943424914882575
Control,Racing,PC,2013,8.118897339146447
Control,Sports,Mobile,2013,6.121181708205539
Sea of Thieves,Horror,Mobile,2011,1.4939959539568763
Horizon Zero Dawn,Platformer,PlayStation,2023,8.025515274506077
Control,Fighting,PC,2015,6.004135736122341
Fortnite,Role-playing,PC,2015,8.14414998016517
PUBG: Battlegrounds,Simulation,Mobile,2019,4.967717570382804
PUBG: Battlegrounds,Puzzle,PC,2023,3.358092188196057
Tetris,Survival,Mobile,2016,7.1479253017000985
Tetris,Stealth,PC,2004,9.404362474686351
Minecraft,Strategy,PlayStation,2018,4.284030422284231
The Legend of Zelda: Breath of the Wild,Horror,Xbox,2018,2.1883384955800635
PUBG,Role-playing,Nintendo Switch,2000,2.938167540929888
Genshin Impact,Puzzle,Mobile,2014,7.583194667225863
Grand Theft Auto IV,Strategy,Nintendo Switch,2015,2.2873875057643867
Super Mario Odyssey,Strategy,Xbox,2014,7.644298704600863
Dark Souls III,Platformer,PlayStation,2023,1.7003331282044212
NBA 2K21,Puzzle,PlayStation,2008,3.1260838724539592
The Sims 4,Platformer,Nintendo Switch,2011,2.6248152741916893
Assassin's Creed Valhalla,Simulation,Xbox,2008,2.1108932726178193
Halo Master Chief Collection,Sports,Xbox,2019,4.346020652733686
God of War,Horror,Mobile,2005,8.780594761441122
The Sims 4,Puzzle,Xbox,2015,8.860500362176523
Control,Racing,PlayStation,2009,3.1161787154959124
God of War,Puzzle,Nintendo Switch,2004,8.498563146018341
Counter-Strike: Global Offensive,Adventure,Mobile,2021,6.546413440932445
Rocket League,Strategy,PlayStation,2010,4.563950972615669
Madden NFL 21,Simulation,PC,2009,7.892537377699508
Forza Horizon 4,Adventure,Mobile,2001,9.13295123037198
PUBG: Battlegrounds,Simulation,Nintendo Switch,2006,2.521175501952436
Sekiro: Shadows Die Twice,Racing,Xbox,2004,5.669830130901
Elden Ring,Sports,PC,2013,6.041408223541174
Borderlands 3,Platformer,PC,2006,8.473607479945478
Sea of Thieves,Action,Mobile,2001,7.471819833878092
Overwatch,Action,PlayStation,2019,7.9350195517179785
Watch Dogs: Legion,Sports,Nintendo Switch,2020,9.932024824950048
PUBG Mobile,Horror,Mobile,2011,2.8614961975236772
World of Warcraft,Fighting,Nintendo Switch,2001,6.910761765923638
Super Mario Odyssey,Role-playing,Mobile,2013,8.600384482920557
Horizon Zero Dawn,Platformer,Nintendo Switch,2016,5.955362829586985
FIFA 21,Adventure,PC,2006,1.4635743675930577
PUBG: Battlegrounds,Racing,Mobile,2009,8.426925512879349
Sea of Thieves,Role-playing,PC,2015,2.620508109465265
The Legend of Zelda: Breath of the Wild,Action,PlayStation,2004,9.33051088768379
PUBG: Battlegrounds,Horror,Nintendo Switch,2007,5.33417524182123
Animal Crossing: New Horizons,Stealth,Nintendo Switch,2012,3.638933246977219
Borderlands 3,Puzzle,PlayStation,2023,8.474239923760166
Fortnite,Sports,Mobile,2017,7.159679803933966
Halo Infinite,Simulation,Xbox,2011,7.384604414186306
Overwatch,Adventure,PC,2011,8.94685184404362
Fortnite,Sports,Mobile,2001,1.1563199039705605
The Elder Scrolls V: Skyrim,Adventure,Nintendo Switch,2011,4.4764556062749605
Hades,Racing,Nintendo Switch,2005,7.248882553352465
Super Mario Odyssey,Role-playing,Mobile,2000,3.193106198847622
PUBG,Fighting,PC,2001,2.908639278973568
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2007,4.2324133009786316
The Elder Scrolls V: Skyrim,Stealth,Xbox,2006,7.2723088426427545
Valorant,Shooter,Nintendo Switch,2020,7.949251480302231
The Witcher 3: Wild Hunt,Stealth,Mobile,2008,5.260827154936237
Fall Guys: Ultimate Knockout,Action,Nintendo Switch,2022,2.5854075727440256
Horizon Zero Dawn,Stealth,Xbox,2012,7.217322540202908
Hitman 3,Action,PC,2004,2.1183547395717097
Watch Dogs: Legion,Role-playing,Xbox,2005,3.4591628216622574
The Sims 4,Stealth,Nintendo Switch,2004,4.522430739814425
Minecraft,Simulation,Xbox,2017,8.34033370299275
Rocket League,Simulation,Xbox,2003,8.693747344042642
Elden Ring,Adventure,Xbox,2023,6.797082035473168
Sea of Thieves,Horror,PC,2023,3.0102556096489277
Grand Theft Auto V,Sports,Nintendo Switch,2023,4.056413232393089
Animal Crossing: New Horizons,Horror,Mobile,2017,3.079991269317057
World of Warcraft,Sports,Xbox,2003,8.623293654468304
Far Cry 5,Fighting,Mobile,2002,4.459705025223848
Dota 2,Action,Xbox,2009,6.417328055909146
Horizon Zero Dawn,Survival,Nintendo Switch,2011,2.2163393069136177
Valorant,Shooter,Mobile,2000,5.082731082109196
Cyberpunk 2077,Strategy,Xbox,2006,5.311670507523422
Apex Legends,Racing,Nintendo Switch,2015,5.236436585236645
